iter	Passed	Remaining
239	472	1495
240	473	1491
241	475	1488
242	476	1484
243	477	1480
244	479	1476
245	480	1472
246	481	1468
247	483	1464
248	485	1465
249	486	1460
250	488	1456
251	489	1452
252	490	1449
253	491	1444
254	493	1440
255	494	1436
256	495	1432
257	496	1428
258	497	1423
259	499	1420
260	500	1418
261	502	1415
262	503	1411
263	505	1407
264	506	1404
265	508	1403
266	510	1400
267	511	1396
268	512	1392
269	516	1396
270	517	1393
271	519	1389
272	520	1386
273	521	1382
274	523	1379
275	524	1375
276	525	1372
277	527	1368
278	529	1367
279	531	1366
280	533	1363
281	534	1360
282	535	1357
283	537	1353
284	538	1350
285	539	1346
286	540	1343
287	541	1339
288	545	1341
289	548	1343
290	550	1340
291	551	1338
292	553	1334
293	554	1331
294	555	1327
295	556	1323
296	557	1320
297	561	1321
298	563	1320
299	564	1318
300	566	1314
301	567	1311
302	569	1309
303	570	1307
304	572	1303
305	574	1302
306	576	1300
307	577	1297
308	578	1294
309	579	1290
310	581	1287
311	582	1284
312	583	1281
313	584	1277
314	585	1274
315	587	1270
316	588	1268
317	590	1265
318	591	1263
319	593	1261
320	595	1258
321	596	1255
322	597	1252
323	598	1249
324	600	1246
325	601	1243
326	603	1241
327	605	1239
328	606	1236
329	607	1233
330	608	1230
331	610	1227
332	611	1224
333	612	1221
334	613	1218
335	614	1214
336	616	1212
337	617	1209
338	619	1208
339	621	1205
340	622	1202
341	623	1199
342	624	1196
343	625	1193
344	627	1190
345	628	1187
346	629	1184
347	630	1181
348	631	1178
349	637	1183
350	638	1180
351	639	1177
352	640	1174
353	642	1171
354	643	1169
355	644	1166
356	645	1163
357	647	1160
358	649	1159
359	650	1157
360	652	1154
361	653	1152
362	655	1149
363	656	1147
364	657	1144
365	658	1141
366	660	1138
367	661	1135
368	662	1132
369	665	1133
370	667	1131
371	668	1128
372	669	1125
373	670	1123
374	672	1120
375	673	1117
376	674	1114
377	675	1111
378	676	1108
379	677	1105
380	679	1103
381	680	1100
382	681	1098
383	683	1095
384	685	1095
385	687	1093
386	688	1090
387	689	1087
388	690	1084
389	691	1082
390	696	1084
391	698	1083
392	699	1080
393	700	1078
394	702	1075
395	703	1072
396	704	1069
397	705	1067
398	707	1065
399	709	1064
400	711	1062
401	712	1059
402	713	1057
403	714	1054
404	715	1051
405	716	1048
406	718	1046
407	719	1043
408	720	1040
409	721	1038
410	722	1035
411	725	1034
412	726	1032
413	727	1030
414	729	1027
415	730	1025
416	731	1022
417	732	1020
418	733	1017
419	735	1015
420	736	1012
421	737	1009
422	738	1007
423	740	1005
424	741	1003
425	743	1001
426	744	998
427	745	996
428	746	993
429	747	991
430	748	988
431	749	985
432	750	983
433	752	980
434	755	981
435	757	979
436	758	977
437	760	975
438	761	972
439	762	970
440	763	968
441	764	965
442	766	963
443	767	960
444	769	960
445	771	957
446	772	955
447	773	953
448	775	951
449	776	948
450	777	946
451	778	943
452	779	941
453	781	939
454	782	937
455	787	939
456	789	937
457	790	935
458	791	933
459	793	930
460	794	928
461	795	926
462	797	924
463	799	923
464	801	921
465	802	919
466	803	917
467	805	915
468	806	913
469	807	910
470	809	908
471	810	906
472	812	905
473	816	906
474	818	905
475	820	903
476	821	900
477	822	898
478	824	896
479	825	894
480	826	892
481	827	889
482	830	889
483	832	887
484	833	885
485	834	882
486	835	880
487	836	878
488	837	875
489	839	873
490	840	871
491	841	869
492	843	867
493	846	866
494	847	864
495	849	862
496	850	860
497	851	858
498	852	856
499	853	853
500	855	851
501	856	849
502	857	847
503	858	845
504	860	843
505	861	841
506	862	839
507	864	836
508	865	834
509	866	832
510	867	830
511	868	828
512	870	826
513	871	823
514	872	821
515	875	821
516	877	819
517	879	817
518	880	815
519	881	813
520	883	811
521	884	809
522	885	807
523	886	805
524	889	804
525	890	802
526	891	800
527	893	798
528	894	796
529	895	794
530	896	792
531	897	789
532	899	787
533	900	785
534	901	783
535	904	783
536	906	781
537	907	779
538	908	777
539	910	775
540	911	773
541	912	771
542	913	769
543	914	766
544	916	764
545	917	762
546	918	760
547	919	758
548	920	756
549	921	754
550	923	752
551	924	750
552	926	748
553	927	746
554	929	744
555	930	743
556	932	741
557	935	740
558	937	739
559	938	737
560	940	735
561	941	733
562	942	731
563	943	729
564	944	727
565	946	725
566	947	723
567	948	721
568	950	719
569	951	717
570	952	715
571	954	713
572	955	711
573	956	709
574	957	707
575	958	705
576	960	703
577	961	701
578	962	699
579	964	698
580	966	696
581	967	694
582	968	692
583	969	690
584	971	688
585	972	686
586	973	684
587	974	682
588	975	681
589	977	679
590	978	677
591	980	675
592	981	673
593	982	671
594	983	669
595	985	667
596	986	665
597	987	663
598	988	661
599	989	659
600	990	657
601	991	655
602	993	653
603	994	652
604	995	650
605	996	648
606	997	646
607	999	644
608	1000	642
609	1001	640
610	1002	638
611	1003	636
612	1004	634
613	1006	632
614	1009	631
615	1010	630
616	1012	628
617	1013	626
618	1014	624
619	1015	622
620	1016	620
621	1018	618
622	1019	616
623	1020	614
624	1021	612
625	1022	611
626	1024	609
627	1025	607
628	1026	605
629	1027	603
630	1029	601
631	1030	599
632	1031	598
633	1032	596
634	1033	594
635	1034	592
636	1036	590
637	1041	590
638	1042	589
639	1043	587
640	1044	585
641	1045	583
642	1047	581
643	1049	580
644	1051	578
645	1052	576
646	1054	575
647	1056	573
648	1058	572
649	1060	570
650	1061	568
651	1062	567
652	1063	565
653	1064	563
654	1066	561
655	1067	559
656	1068	558
657	1070	556
658	1071	554
659	1072	552
660	1073	550
661	1074	548
662	1075	546
663	1077	545
664	1078	543
665	1079	541
666	1080	539
667	1081	537
668	1083	536
669	1084	534
670	1086	532
671	1087	530
672	1089	529
673	1092	528
674	1093	526
675	1094	524
676	1095	522
677	1096	520
678	1098	519
679	1099	517
680	1100	515
681	1101	513
682	1103	511
683	1104	510
684	1105	508
685	1106	506
686	1107	504
687	1108	502
688	1109	500
689	1111	499
690	1112	497
691	1113	495
692	1114	493
693	1116	492
694	1117	490
695	1119	488
696	1120	487
697	1121	485
698	1123	483
699	1124	481
700	1125	480
701	1128	479
702	1131	477
703	1132	476
704	1134	474
705	1135	472
706	1137	471
707	1138	469
708	1139	467
709	1141	466
710	1143	464
711	1144	463
712	1145	461
713	1147	459
714	1148	457
715	1150	456
716	1151	454
717	1153	452
718	1154	451
719	1155	449
720	1156	447
721	1160	446
722	1161	444
723	1162	443
724	1163	441
725	1164	439
726	1166	437
727	1167	436
728	1168	434
729	1169	432
730	1170	430
731	1171	428
732	1172	427
733	1173	425
734	1175	423
735	1176	421
736	1177	420
737	1178	418
738	1179	416
739	1180	414
740	1182	413
741	1183	411
742	1184	409
743	1186	408
744	1187	406
745	1190	405
746	1191	403
747	1192	401
748	1193	400
749	1194	398
750	1196	396
751	1197	394
752	1198	393
753	1199	391
754	1200	389
755	1202	388
756	1204	386
757	1205	384
758	1206	383
759	1208	381
760	1210	380
761	1211	378
762	1213	376
763	1214	375
764	1215	373
765	1217	372
766	1219	370
767	1220	368
768	1221	367
769	1223	365
770	1224	363
771	1225	361
772	1226	360
773	1227	358
774	1228	356
775	1229	355
776	1231	353
777	1232	351
778	1234	350
779	1235	348
780	1236	346
781	1237	344
782	1238	343
783	1239	341
784	1241	339
785	1242	338
786	1243	336
787	1244	334
788	1246	333
789	1250	332
790	1252	331
791	1254	329
792	1255	327
793	1256	326
794	1258	324
795	1259	322
796	1260	321
797	1261	319
798	1263	317
799	1264	316
800	1265	314
801	1266	312
802	1267	311
803	1268	309
804	1270	307
805	1272	306
806	1273	304
807	1274	302
808	1276	301
809	1279	300
810	1280	298
811	1281	296
812	1283	295
813	1284	293
814	1285	291
815	1287	290
816	1288	288
817	1289	286
818	1291	285
819	1293	284
820	1295	282
821	1296	280
822	1298	279
823	1299	277
824	1300	275
825	1301	274
826	1302	272
827	1303	270
828	1305	269
829	1306	267
830	1308	266
831	1310	264
832	1311	262
833	1312	261
834	1313	259
835	1314	257
836	1315	256
837	1316	254
838	1317	252
839	1318	251
840	1320	249
841	1321	247
842	1322	246
843	1323	244
844	1325	243
845	1326	241
846	1327	239
847	1328	238
848	1330	236
849	1331	234
850	1332	233
851	1333	231
852	1334	230
853	1335	228
854	1337	226
855	1338	225
856	1339	223
857	1340	221
858	1341	220
859	1343	218
860	1344	217
861	1345	215
862	1346	213
863	1347	212
864	1348	210
865	1349	208
866	1350	207
867	1352	205
868	1353	204
869	1354	202
870	1355	200
871	1357	199
872	1358	197
873	1360	196
874	1361	194
875	1362	192
876	1363	191
877	1364	189
878	1368	188
879	1369	186
880	1371	185
881	1372	183
882	1373	181
883	1374	180
884	1376	178
885	1377	177
886	1378	175
887	1379	173
888	1381	172
889	1384	171
890	1385	169
891	1386	167
892	1387	166
893	1388	164
894	1390	163
895	1391	161
896	1392	159
897	1393	158
898	1394	156
899	1399	155
900	1400	153
901	1401	152
902	1402	150
903	1403	149
904	1405	147
905	1406	145
906	1407	144
907	1408	142
908	1409	141
909	1411	139
910	1414	138
911	1416	136
912	1417	135
913	1418	133
914	1419	131
915	1421	130
916	1422	128
917	1423	127
918	1424	125
919	1426	124
920	1428	122
921	1430	121
922	1432	119
923	1433	117
924	1434	116
925	1436	114
926	1437	113
927	1438	111
928	1440	110
929	1443	108
930	1445	107
931	1447	105
932	1449	104
933	1450	102
934	1452	100
935	1453	99
936	1454	97
937	1456	96
938	1458	94
939	1459	93
940	1460	91
941	1461	90
942	1462	88
943	1464	86
944	1465	85
945	1466	83
946	1467	82
947	1468	80
948	1470	79
949	1471	77
950	1472	75
951	1473	74
952	1474	72
953	1476	71
954	1477	69
955	1478	68
956	1479	66
957	1480	64
958	1481	63
959	1482	61
960	1484	60
961	1485	58
962	1490	57
963	1491	55
964	1492	54
965	1494	52
966	1495	51
967	1496	49
968	1497	47
969	1498	46
970	1499	44
971	1501	43
972	1502	41
973	1504	40
974	1505	38
975	1506	37
976	1508	35
977	1509	33
978	1510	32
979	1512	30
980	1513	29
981	1514	27
982	1515	26
983	1519	24
984	1520	23
985	1523	21
986	1524	20
987	1525	18
988	1526	16
989	1527	15
990	1528	13
991	1530	12
992	1531	10
993	1532	9
994	1534	7
995	1535	6
996	1536	4
997	1537	3
998	1538	1
999	1540	0
